id,itemid,name,obtained,required,icon
3143,1976,Wand of Tremors,0,1,/i/032000/032408.png
3144,1974,Wand of Frost,0,1,/i/032000/032410.png
3145,1978,Wand of Tides,0,1,/i/032000/032409.png
3146,7014,Clinker Bricks,0,1,/i/021000/021003.png
3147,7979,Planter Partition,0,1,/i/052000/052517.png
3148,5517,Lanolin,0,1,/i/022000/022609.png
3149,4567,Smelling Salts,0,3,/i/020000/020644.png
3150,6360,Glade House Roof (Composite),0,1,/i/050000/050414.png
3151,28739,Skybuilders' Plant Oil,0,1,/i/022000/022636.png
3152,29806,Grade 2 Skybuilders' Plant Oil,0,1,/i/022000/022671.png
3153,31198,Grade 3 Skybuilders' Plant Oil,0,1,/i/022000/022671.png
3154,31927,Grade 4 Skybuilders' Plant Oil,0,1,/i/022000/022671.png
3155,5486,Shark Oil,0,1,/i/022000/022636.png
3156,7017,Varnish,0,1,/i/022000/022802.png
3157,7994,Water Lilies,0,1,/i/053000/053060.png
3158,2174,Book of Mythril,0,1,/i/033000/033422.png
3159,4553,Mega-Potion,0,3,/i/020000/020603.png
3160,5479,Enchanted Electrum Ink,0,1,/i/025000/025924.png
3161,6642,Sylphic Flower Vase,0,1,/i/052000/052111.png
3162,23893,Bathroom Floor Tiles,0,1,/i/052000/052028.png
3163,23894,Bathroom Wall Tiles,0,1,/i/052000/052382.png
3164,4608,Mega-Potion of Mind,0,3,/i/020000/020669.png
3165,1983,Wand of Gales,0,1,/i/032000/032406.png
3166,1985,Wand of Storms,0,1,/i/032000/032407.png
3167,1981,Wand of Flames,0,1,/i/032000/032405.png
3168,4604,Mega-Potion of Strength,0,3,/i/020000/020665.png
3169,4607,Mega-Potion of Intelligence,0,3,/i/020000/020668.png
3170,2185,Book of Electrum,0,1,/i/033000/033433.png
3171,8002,Planter Box,0,1,/i/053000/053068.png
3172,4756,Cream Cheese,0,3,/i/024000/024455.png
3173,4686,Sauerkraut,0,3,/i/024000/024155.png
3174,4724,Cheese Souffle,0,3,/i/024000/024069.png
3175,4677,Ratatouille,0,3,/i/024000/024108.png
3176,4663,Mugwort Carp,0,3,/i/024000/024314.png
3177,4702,Knight's Bread,0,3,/i/024000/024002.png
3178,4687,Stuffed Artichoke,0,3,/i/024000/024159.png
3179,4692,Raptor Stew,0,3,/i/024000/024203.png
3180,4747,Apple Juice,0,3,/i/024000/024402.png
3181,4733,Pastry Fish,0,3,/i/024000/024052.png
3182,6143,Grilled Raincaller,0,3,/i/024000/024301.png
3183,7959,Gourmet Lunch,0,1,/i/052000/052135.png
3184,28740,Skybuilders' Uncooked Pasta,0,1,/i/025000/025058.png
3185,29807,Grade 2 Skybuilders' Bread,0,1,/i/024000/024003.png
3186,31199,Grade 3 Skybuilders' Sesame Cookie,0,1,/i/024000/024007.png
3187,31928,Grade 4 Skybuilders' Sesame Cookie,0,1,/i/024000/024007.png
3188,4646,Jerked Beef,0,3,/i/024000/024353.png
3189,4671,Salt Cod Puffs,0,3,/i/024000/024308.png
3190,4757,Rolanberry Cheese,0,3,/i/024000/024456.png
3191,4720,Fish Soup,0,3,/i/024000/024105.png
3192,23874,Redoubtable Rolanberry Tart,0,1,/i/052000/052958.png
3193,4693,Button Mushroom Saute,0,3,/i/024000/024202.png
3194,4664,Stuffed Cabbage,0,3,/i/024000/024307.png
3195,4727,Rolanberry Lassi,0,3,/i/024000/024454.png
3196,4703,La Noscean Toast,0,3,/i/024000/024008.png
3197,8804,Starlight Cake,0,1,/i/052000/052153.png
3198,15146,Alpine Breakfast,0,1,/i/052000/052194.png
